valueid,value
b4fb1ca2-81af-460a-b140-06b09101cf81,"Bronze Age, Late Banesh/Yayha IVB (Southern Iran)"
6ad1748d-7f1f-4e11-a559-1d6353408f5a,"العصر البرونزي، بانش/ يحيى "" IVB"" (جنوب إيران)"
cd5a7df7-5e42-4a33-bc27-daf1fa22e259,-2900	-2300
4fc70e02-7f48-4162-8e5b-512b3196148a,https://database.eamena.org/concepts/042dc03d-12a9-4247-998e-97c996b16ff0
b28b9b03-df84-467f-b2b4-76c5c254f219,فقد للسطح
142c1e34-fd33-40c0-af8d-f3e3fa6bb079,https://database.eamena.org/concepts/ef60b071-6506-4fd0-8798-0786fe56d0d1
9db570c8-8109-4e47-89a7-2155faa1dc11,Surface Loss
a707768f-4aad-45b2-af5d-ce4e123ff0b0,https://database.eamena.org/concepts/c10a72ff-1683-4804-8ea2-148bfaa326f7
37cb454d-3e3f-4e8a-adc3-ac7d3df38e74,موسوعة
c248ddf8-28ff-4ca9-aade-20ce6e7a0ba2,Encyclopedia
46e9a5bb-98e6-4b89-9a03-44cbb9a41de8,https://database.eamena.org/concepts/69bf98d4-a222-372a-8b06-192be9738a8b
182f7776-5b32-4802-b6bb-93fe591b8c71,https://database.eamena.org/concepts/68b1aef0-948b-414a-a475-8e1f8dc301a1
0c195807-0716-4b78-ba4b-838e8d8d14a6,AD 282
e16b1846-be8f-4d1a-a8c4-b466f3fe6d4b,https://database.eamena.org/concepts/5bd95b59-8eb6-311b-8c29-a65e0fdb16db
10271bf0-aa60-499d-a104-8e66cd32467e,6950 BC
6bf4dc09-2aae-4013-8773-db355604b866,https://database.eamena.org/concepts/2f1452ad-07b2-3bcc-9866-bae2499ffee1
3f3d01f0-4792-42cd-85a4-2da403503cbc,Julia Nikolaus
b4340a7e-f296-4e87-a54b-34835e0cae3d,https://database.eamena.org/concepts/59715799-5ee6-3cbc-b234-b144ff0d4b2e
0b62305e-8962-4607-a3ed-66821491df4f,AD 1100
0eb3c59b-a4d0-40c2-9f76-139dc5f2af1b,https://database.eamena.org/concepts/dee88f15-6c7e-3f3f-a3dc-66b061d87eb9
88379e03-0166-4165-a3fb-4edd25c4f51e,Forteresses d'Orient
595401d8-4a4d-45c0-8a78-64ebb0f1f9f1,https://database.eamena.org/concepts/54048511-21c0-388c-bb44-4868897642c3
2921867a-6ab2-4b9d-a341-9a257cd15bed,معالم أو ظواهر
003da358-56b4-48ef-9ef2-8a3041c9046d,Preservation of Relict Palaeo-landscape Features
33d8a20a-3dc4-4a4a-9e2e-90c4bd684b21,https://database.eamena.org/concepts/2e350fc1-a953-4004-b30d-399d6ced0c06
b57c53b7-a4a4-4486-aa27-893625cafda1,غير محدد
176e80c0-41b1-492e-866d-87f402e91bee,Unknown
4ef48f3c-4943-43d2-b9e9-2df99073ff64,https://database.eamena.org/concepts/d4125889-3744-4f07-9c8d-31f192f56b8c
ede20d08-81c8-437b-bbad-19cdcd2d32a5,https://database.eamena.org/concepts/0eb3eba5-ace4-4acd-ae20-2b1a0a84d258
3f96c3bc-74c4-4473-8706-d915b4d75147,راسب خشن
585ecb9a-d133-4611-92f2-020aac96c3b9,Coarse Sediment
149fcab6-fea5-469b-b1ba-44856d89dcd0,https://database.eamena.org/concepts/d0eaab3c-0884-4f69-8467-c8d1b13b472d
332252ea-620c-4dd0-befe-3bf13a409806,AD 800
f1dd8e5e-937a-4f78-82e1-93796d4fcd15,https://database.eamena.org/concepts/63275b27-9d0b-3941-801c-33d93718bf00
f46d3dd6-6dbd-40bf-a7cd-6e4e2b2ad6c1,https://database.eamena.org/concepts/c15a77d6-6165-4020-972c-b67230a7c7e0
d650e20f-85e6-43a7-90b7-54ceaf77ec3a,Unknown
c66b99d8-e242-4f0b-bd6a-9d68470e4d7a,غير محدد
32a61bcf-a273-4874-b0f6-bd005e1b4c2a,https://database.eamena.org/concepts/b84a50a3-7133-45c0-9d5a-1400bd03e902
12691df0-a201-4976-ab33-2e9a4e8e6be0,Neolithic (Arabia)
e647e8cb-1805-4788-8d2d-a08c497f80a9,https://database.eamena.org/concepts/8189b4a7-0f3f-414f-adb1-16e00a7c3ba9
6f059931-7e33-470f-9554-bac99c8d2512,العصر الحجري الحديث (الجزيرة العربية)
ba4848d3-9fb8-408f-b294-f6f79f4b7572,https://database.eamena.org/concepts/b0754a88-7693-4dcb-a577-1a41ec675590
4162a3c3-f76f-4e50-b5bb-1082b5be26b5,العصر الحديدي المتأخر (الجزيرة العربية)
2f2ddbf6-46d8-449f-846a-e8d31bc844c3,Late Iron Age (Arabia)
6557e130-fd82-4442-97a6-ef62e8084fa8,-600	-100
ef7045ed-f520-467e-949a-2e172c64df9e,https://database.eamena.org/concepts/2dd3e68d-54a4-479c-8c6d-a9df806c1916
815792fe-75bf-4c23-8687-4b72b5c10ed6,االعصر البرونزي (خوزستان، إيران)
ecd6e2ab-4175-460c-a60d-79bafbb9f2b0,-3100	-1100
191c0c52-ed3e-4474-aba0-d4b0d02f92ec,https://database.eamena.org/concepts/6b023025-470a-46ed-894b-af97b24cf90d
d7a167cf-3291-48c8-8981-a62faeb94084,"Bronze Age (Khuzestan, Iran)"
5cc7b0a2-9db8-4224-bf02-da9528d2b9f8,https://database.eamena.org/concepts/b598db36-2cf2-4a7f-b8ab-a51d91e24813
46c46e53-4096-4554-bc41-57e6402d2791, آجر
98868719-9419-4d55-8eed-bd482643a131,https://database.eamena.org/concepts/e1dd7811-cdcc-43eb-a912-b9deec663bcc
62695982-80ea-49ab-afb4-cb6790abc0af,AD 969
9e2bcbba-1f6b-49ad-94c3-b01176091d44,https://database.eamena.org/concepts/cc36330c-f0f2-3185-8cb4-17087462a2c1
e11b90af-2866-4842-8dab-7fd233f56aec,محافظة/ولاية
38f97f57-2e70-4a8a-b30d-7ace14119567,Governorate
521e9e08-91a4-4520-94db-c98b6beb407b,https://database.eamena.org/concepts/6ad0c694-bbed-4c9f-856b-1a1ae22cdfa4
9e6c8978-2884-4299-a6b6-00c9b0003fe8,Occupied / In Use
31fe58b0-e7c5-4b1e-b4a3-2ef5d828a68f,https://database.eamena.org/concepts/ad61b6f8-9541-4e8f-b5bd-7d4bae4366ff
78e88cda-96e0-46ff-91c1-2090a284be9d,https://database.eamena.org/concepts/221e39fa-abb9-30bb-a4d7-5e8e232c5e60
1f4785d7-63c1-47b9-ba7f-39c2ec52a700,"Chalcolithic, Middle Susiana (Khuzestan, Iran)"
3596109d-5106-4d4b-bb9f-840721a56bf1,https://database.eamena.org/concepts/3c4f41a5-29aa-4646-a25b-55c5f5ecaf50
82c6d613-0b8b-44b9-b289-4de580ebf183,-5700	-4700
dae1c0b5-1bd1-4169-b901-ec410832a6f7,العصر النحاسي، وسيط عيلام (خوزستان، إيران)
c9776807-11e1-411a-8318-dd21ec1b4922,https://database.eamena.org/concepts/2ab2df0c-e217-4337-b1d7-690a242594d3
de417151-d64c-403b-ba12-01e703a29498,2025 BC
33e18fad-bc1a-4b66-87c3-ec6841af369f,https://database.eamena.org/concepts/9a443410-06aa-3059-a020-7448dec7ffea
57c391d4-d95b-4a35-bdfc-09c84e171abe,Winding
5cbd2a2e-14e4-42cf-bf1a-8c34acf1b747,ملتوي
805a61ef-4e5d-481f-9d23-8d840cbb76c3,https://database.eamena.org/concepts/ac784f15-f888-33d3-b88f-3a7c7ba4e993
17aad7b7-51af-43ea-9abe-382747ddadf1,Bob Bewley
8e5fe2f5-d0f2-4bd0-b36a-561a039f8409,https://database.eamena.org/concepts/79159dd3-be41-37c4-aac7-2776d912f0a3
1d49a29a-c5ca-46b7-83ab-5f0bab76a3c9,3-5 Years
012d4b5e-f3be-4564-af5a-ae9131ba52c5,من ثلاثة إلى خمسة سنوات
51fb5b7a-a40a-4301-a064-3afdb812757e,https://database.eamena.org/concepts/81f75f84-1202-4831-b37d-f819ade4ca52
cd3be6d4-d07f-442b-b269-6e8b32049ef5,ملاط - مونة - خرسانة
eb4c6449-c671-4ab3-98b9-80c06e0ba36a,Mortar (Concrete)
bba346fe-bfb5-47b0-82c2-202c8b539354,https://database.eamena.org/concepts/4fdeab48-cd22-4d4f-a605-587b5469f2b6
c4ed0654-5082-41e7-892b-63a407d3c3cd,https://database.eamena.org/concepts/979df1c6-20b1-43cb-907c-a7b767777544
64f519fa-9b0e-4b53-8f88-0115ecd731a9,العصر الحديدي، متأخر/ بونيقي، مبكر (المغرب)
8c5111e9-8ca0-404c-bfe6-6e926e7e6e6a,-800	-500
b56fa5f0-f3be-4206-bcac-595b5f459842,"Iron Age, Late/Punic, Early (Maghreb)"
a53108c6-6f93-46fe-b2d2-8b4c01b92716,https://database.eamena.org/concepts/cfddd03d-a1ac-4ba7-9f0d-d2050119e331
c02b6b4e-d75b-4c6f-b69e-eb4363acee78,https://database.eamena.org/concepts/f95f1a07-aae6-4e16-ae78-a9cd6b4267e3
5bd8e8f4-e8d3-4b5a-811e-b4ba16f5c1f9,متعامد
8b4bfd0d-0114-4396-a5d5-2ce83d659499,Perpendicular
83084349-2984-4ed9-83cc-5f136c1ff5d2,https://database.eamena.org/concepts/1c9f76e1-e1c7-3588-81a5-7e75560ee5eb
16f6434c-e3f7-4473-be97-e7b7381af79c,Production/Processing (Knapping Floor/Stone Processing)
48e72e8a-afa8-460d-a449-779e8ceedd53,https://database.eamena.org/concepts/57a33ee0-9329-3fea-bd45-6f2ea5aa564b
12845996-a664-4d91-b5f9-a091530425b0,Harris MapMart
6896c546-5db6-45dc-bc06-4bc3e9c83cdf,https://database.eamena.org/concepts/3056e1a4-3603-3c8e-954f-b6f49e4b1a31
a4d279b2-1d1f-40b0-9f93-65b5c1bb2733,KH-7 High Resolution Surveillance
94d6f246-00a4-497c-84ba-a63157c6ff60,https://database.eamena.org/concepts/164eba1b-8867-3cb4-8864-b90e5b796ee5
4783d1c5-4c13-4d22-8bc6-424cea96ba23,Carte Nationale des Sites Archéologiques et des Monuments Historiques (Tunisia)
ce8e3738-8edf-4886-a71d-a38952e38726,الخريطة الوطنية للمواقع الأثرية والمعالم التاريخية (تونس)
6c95ecba-cc31-4a32-81ea-d63fc6aeb7bb,https://database.eamena.org/concepts/c05d24e4-8d6c-3024-abbc-0c2d2f994aca
64d38d4e-9088-45f3-b07b-37638e514285,Pre-Dynastic (Egypt)
59839aa6-afa4-4eb9-ba29-78634c2b60c7,https://database.eamena.org/concepts/14e3a478-1933-4343-9025-0ba1cc3dd0ec
b73f9f2a-d70f-41df-9191-e66dbd00102c,https://database.eamena.org/concepts/81816521-bd12-422a-903f-1d11035b9be6
ae2609e1-0fe8-4734-ade9-65a137ed4e68,حوادث جيولوجية وإكولوجية مفاجئة
e5de56db-3d6a-4eb4-8bc0-6881214b32e5,Sudden Ecological or Geological Events
645a9b14-e028-470e-a797-2fdc67fdb3c2,https://database.eamena.org/concepts/6fa51250-3ca2-42aa-8703-70c9e3c33e37
1149e5ba-2493-4ae1-be63-bd2562b0549e,Anne Stewardson
44e4acb0-73cb-4337-8005-9e5fbb92575a,https://database.eamena.org/concepts/33dbe134-83e6-3ff4-b0ff-200bb7bec471
099e9c4b-7d75-4167-a84b-9004f369642f,8950 BC
49c46f5e-6ba8-4318-86eb-9d3950df3a13,https://database.eamena.org/concepts/5a5f7dd2-3680-3c59-931d-b9ebfb85b303
2e12454d-f725-476c-bf18-8685e4ad11b2,Quay/Wharf
bf1828e8-1871-4ad9-b35d-b3443072c428,https://database.eamena.org/concepts/af5601b9-38d4-4acf-91f0-4b2f79b758ff
ed952f9c-baba-44cc-9175-175ea3b3187d,Fire Mitigation
5f031d5f-d27c-4b42-959f-c88c8988f6c8,https://database.eamena.org/concepts/475923cd-2300-4a26-be4e-25f4ef52e3b0
e1b3e7b6-d301-4665-b493-6438c4437679,https://database.eamena.org/concepts/8adc0694-a26a-4337-beba-3f36bcabe8b0
86da6f7e-438f-4535-9884-50229c7cc2c2,21 to 50
ffbe1618-d420-4beb-a4a7-c2fe0e6a37cc,https://database.eamena.org/concepts/5c72edaa-9288-4b26-bccb-8f9582091e75
45becc86-d968-4732-a175-4d5cf55ad970,https://database.eamena.org/concepts/58909afa-d7df-3aa2-a370-e170a95b8b51
de34084b-a758-4a11-9742-b75d3e4d1655,500 BC
1a8930da-b3f7-4652-bde5-b70ce37a32b2,https://database.eamena.org/concepts/20e7bb7f-894d-31cc-8e3c-55c8972bdeab
d6f65f8e-dfc9-4518-8a8d-5e793d63e314,https://database.eamena.org/concepts/04369180-3a86-463c-8b06-513d77c66b58
463080ce-fb11-4f0a-a203-050e4cd1a83b,"1:2,500,000"
be834756-1959-4754-928a-01de936848dc,https://database.eamena.org/concepts/e298d6f4-01e2-3a42-bfa3-aa7a2aaf87bd
dbdfd14f-6aea-42d2-8c85-42e339672c60,https://database.eamena.org/concepts/f2ca7038-a81f-4dff-8c79-83373b0de443
38039624-0e86-4a78-b301-827e48cec582,مغطى/طمر
5ffe0c18-2665-4d77-b10b-6387a88509c3,"Deposits burying/concealing features of archaeological significance, this can include the effects of sedimentation, rock falls, dumping of non-local material and/or the erection of new buildings or structures. This could be also caused by vegetation/tree cover.  It also covers sites that are only partially covered."
bbd8db61-a043-44b9-a12e-176b093782fb,Covered
e83865b5-2681-446f-9348-19070075dc19,https://database.eamena.org/concepts/25650c95-1ff9-4106-816f-08faa34f6d2d
3a680070-1bd4-4a70-9a82-75cfaf43e7b5,https://database.eamena.org/concepts/d742761c-0aa6-3cab-ad19-8c75a38dbe48
aabf6287-f09e-49a1-9a44-615360ab4fbc,Midden/Waste Deposit
1f6c18d9-9414-4b1a-9407-3530eab9bf86,https://database.eamena.org/concepts/9ec9ed82-7641-32b6-ba7b-3f25bfb6cb0e
54e5722b-c59b-406a-856c-7c09e9859874,WorldView-1
40e3b6da-ec1e-4d45-b2b3-c51bef71a795,https://database.eamena.org/concepts/e6a29139-7971-4b27-b016-8f0f9d78a4fe
0eda4c3d-0a5c-43d4-ae64-28183d1bb986,https://database.eamena.org/concepts/ef84aa34-80be-3add-a5cb-7300768d2ff4
54053525-a6e5-4831-89ba-28f159e62926,Ditch/Trench
507e3b49-4612-4ce6-9e14-412614e53787,خندق/حفرة
7156a929-f90e-4daa-8721-85e0a1033068,https://database.eamena.org/concepts/d58686dc-6a94-3eee-9a40-8a5fb9dd7e27
0e036995-9b1d-4873-8ec0-875e452db2bc,إنفجار
bc4f0edb-84ac-4801-82da-e7c6c1d747a5,Explosion 
fb0734fb-1c64-4d95-ac1e-06ff9be666c5,https://database.eamena.org/concepts/af8f2f24-a237-4c6b-ba01-7e9e1488506a
36a0c627-d694-47a4-aacd-fef5da284519,Production/Processing (Salt)
ade9cf5f-3b29-48af-b8da-11c658c39092,https://database.eamena.org/concepts/d66732a0-05c4-3164-a1a1-5ed9ee2ab717
9fbb8374-0f70-4a3d-bdcb-dc6846200564,Defensive/Fortification
bdfd28bf-4bb8-41aa-85f6-7f8146ac0b0e,دفاعي/ تحصينات
48b08ea7-9e18-437c-9b5a-f6fb88b094ab,https://database.eamena.org/concepts/e86f3ae9-4af7-3eec-907b-b0c2748daf10
e74c0429-560f-4845-9f30-0dfd23b981a2,International Standard Serial Number
6c76c190-d633-4ef0-926e-d45608b8396b,ISSN
cacacb99-f9e4-4593-95e7-ff6c83a4ee1a,https://database.eamena.org/concepts/7a311325-8b5b-38a2-93fa-d5d59ec29d03
cc45caa3-135a-4c7b-ae3f-b97a5e5a0d63,Low
e00b2fe6-07d1-4649-95f5-ab857d0a274b,ضعيف
e5aa9978-71ab-44a7-a88a-c0ee7d0f06ea,https://database.eamena.org/concepts/3e70933e-7b43-4094-823e-3de7d3da7347
5999f6b4-41d0-4f91-989e-cd46dd2e806e,Pleistocene
b8cd5f7f-c82b-4dc2-a282-8f29dca8cddb,البليستوسين
cd42eebe-bf7e-48ef-8453-c92533cb4c26,https://database.eamena.org/concepts/da10b2c7-18dd-41be-a383-b2010f95a0ed
15682a1e-fb44-4c9d-8e2e-d6dd52ac93e8,Polygonal
b9042fc9-a614-4bd7-a4e2-4225e0c419a9,متعدد الأضلاع
8a02640a-c014-4e4c-a1ea-6b1aa9a01262,https://database.eamena.org/concepts/e9e5ce72-65da-3888-96ee-7f3e6b37df4a
179eda4b-bcdd-455f-93e6-6a72d2f39ae9,قطاع ذبذبي (بحري)
0d1d9ade-a01e-4687-b72a-36603626a28a,Seismic Profile (marine)
e8d4b259-3ccf-4228-9ab8-dad4aa7723bb,https://database.eamena.org/concepts/c73d38aa-284b-4c53-8e3e-6e614e021fa9
07840e9b-2cb4-4d47-b3fb-d639b2a17291,"1:253,440"
54af1630-bb28-4e3e-8857-88bd14535d6b,https://database.eamena.org/concepts/7e83e0b6-0f78-3a2e-8a87-260747b0b814
af7267e3-3492-4bfc-a92b-33d64c60c46e,Qatar
130f338d-3d39-477d-b3e7-a0b5d8862f2b,قطر
2099b125-561e-4021-825e-4df249b40141,https://database.eamena.org/concepts/36473530-308b-352d-a8a3-79e78c75fd10
0c799e46-4c6e-41a9-a890-522284ef56ac,هرم/ زقورة
c17f4da1-93da-42c6-a5c3-c74596249bc6,Pyramid/Ziggurat
bf58a3bf-89c6-420b-9def-a6c25e7e1e88,https://database.eamena.org/concepts/3d7f33f5-1cb6-4ddf-a2e1-5d06025f45fd
b0222831-2812-4659-a3d4-4f38d49dc10d,https://database.eamena.org/concepts/684de9ce-90c5-3967-9493-ce19d152e6b6
26106e14-3c12-4feb-8299-0a4d86241e1f,Imperial
4c7641e6-a902-4d5f-b30d-674ad58537bb,نظام قياس إمبراطوري
5a7f5e8d-fae7-4b1e-91d6-9fde2f215bce,https://database.eamena.org/concepts/6cb90ee6-f161-39c2-9ef2-10d34448672f
4fcd78ef-32cb-471d-b9a9-705f981b0b38,1000 BC
036347c2-d31b-471e-b11e-8ac4f1bc5994,https://database.eamena.org/concepts/6691da20-828f-3ce0-8c89-64210b98388c
d066a492-dd4c-4a5e-a4ed-a195d2b14efd,بنية تحتية/ مواصلات
16368a39-cc9f-4ff6-845f-f34b2f4839d5,Infrastructure/Transport
85d4b550-d92e-4e12-97ce-4dbb95a57c0c,https://database.eamena.org/concepts/ef569002-cb8b-3306-b738-8c1bcfbdbb52
2ab5ca93-dffc-49e9-ab91-18a906cfe36f,Coastal Cliff
7653bb3e-c0fa-449c-ba88-1ee18a0b02e1,https://database.eamena.org/concepts/d1f101f1-87df-437b-8c23-5dac2908f5e9
4c426059-1631-457f-8d88-a7c2002aa6e5,https://database.eamena.org/concepts/0a8fc794-b83e-4476-b8ca-77948d32429b
9e8ea7dc-36c3-4f29-9740-44c4b99a95b1,https://database.eamena.org/concepts/8eedfa1e-338f-49ab-b7d1-d256e056c87f
2210b17d-713e-4d6a-9e0c-3ef6923dd4e5,11-30%
d9a79598-1b01-45ae-bc34-3cd38f3f599a,https://database.eamena.org/concepts/ce4fea0f-db12-4b80-ba1b-7435643f1914
725ddcdb-ce0a-470b-bb8d-1a910b1218a1,WorldView-2
26e04076-7c1a-4717-b128-9b2dc6f909b1,العصر النحاسي (الجزيرة العربية)
fff2e3f9-8aa6-4ff3-9a47-6196e24945ff,https://database.eamena.org/concepts/47aedb52-4a41-373e-a97c-0585272d7484
ad016107-9530-4291-8f48-f7de454352e5,Aeolian
db311138-c23a-465a-bd66-e7526796a320,https://database.eamena.org/concepts/8c07aa3d-c143-436d-a89c-048f221d04d6
9d86d07c-d7c5-402a-b096-7829fdd672a5,Major
8f323222-1cb4-4cdc-b759-9d0de5199965,https://database.eamena.org/concepts/642a6791-a4c3-48db-aa88-caf8e97276b1
2035aa5b-e55b-444a-a988-645ba172efe4,كبير
b8c5ad4a-8408-4a76-9259-5da3122985c5,https://database.eamena.org/concepts/9ef764f2-52a3-4c52-946e-89a559bcd77a
afca5722-4b63-4652-9a58-f02687ae07ad,AD 1700
95667926-5a47-4ab6-a448-12eeafcd9eda,https://database.eamena.org/concepts/f22b0921-99c7-3685-ac51-f982197715b7
6f622dd7-6481-4397-a390-d51f9bdda1f3,21 to 50
5f3bd742-a46d-4c3e-9695-79a13433dd58,https://database.eamena.org/concepts/d77898aa-ca47-3f5c-9c87-fbd3ba468ba2
154bc08d-a809-4e4b-86d8-5d382d35378e,All Exterior Components 
555f8c54-d15c-4205-bf20-19bc33012531,كامل المكنوات الخارجية
9aa69793-2850-4ac1-8425-00eb47443a9b,https://database.eamena.org/concepts/41deda9b-6aee-4ded-8999-bd8ce9ec6212
aad03169-6d3a-4b9a-b32a-f50ce9aa1a46,"Chalcolithic, Late 2 (Northern Mesopotamia)"
9a1aafe3-17bf-47f1-9e5b-c114c6e1a8c0,-4200	-3800
532384be-c2d8-4af3-8d01-f2139c6f5ad9,العصر النحاسي، متأخر 2 (شمال بلاد الرافدين)
849a9d61-7f0c-4457-b73c-baa7deba03c9,https://database.eamena.org/concepts/0648dc09-480d-4fa3-a819-21dee7a6d9f6
91e8a419-c5ee-4b65-8357-cabb8453ea39,Dissolved Salt
683ee623-7006-4d8f-8f1e-f2f94e021bfc,https://database.eamena.org/concepts/d84db951-01ef-474c-8cad-ed5ad9f3958c
42325644-e8f1-4544-8d56-e6becf6544a3,https://database.eamena.org/concepts/491efab5-d41c-43c2-beec-8c10e93f2ca1
a1ec9962-a6ec-4b4b-9e8c-7bbea838ca0b,Late Bronze Age (Levant)
eae40020-303c-4cf5-8c07-381ad9f536bd,-1600	-1200
3f1f86b5-ff55-4ed8-847d-2490eb92f8fe,العصر البرونزي المتأخر (الشام)
dfa5d2b8-3cb0-42c7-8570-4fbac83973d8,https://database.eamena.org/concepts/5fe15514-45b2-4036-8914-fa8491230d65
9baae440-b32a-4b1e-a768-4f955ee67010,https://database.eamena.org/concepts/491efab5-d41c-43c2-beec-8c10e93f2ca1
ecb30fda-701d-49d8-b30c-947b17439c6b,AD 650
7a3fb13d-8fe4-4a1c-bacc-e3ad7c9641d0,https://database.eamena.org/concepts/aca6b9da-e0c9-38df-b227-7f5c50b221a5
3e3efae7-e1e1-42d8-aba8-24f543218e9a,منحدر
e1e12673-c12d-43d3-b39b-fb92f580b69b,Slope
f3827d43-d184-45c8-83ee-526c3b13789e,https://database.eamena.org/concepts/d6be5606-ad59-4e3a-815b-8e50f8983a98
c1629a62-2049-42b1-90be-702e5ab5895d,العصر النحاسي، متأخر 1 (شمال بلاد الرافدين)
022f75fc-1e13-4748-8f03-7c23dd04761b,"Chalcolithic, Late 1 (Northern Mesopotamia)"
d295956e-ea64-456c-9e8c-cf46361d0f4c,-4500	-4200
4db53424-fedf-4c27-aa23-8ba721be8db5,https://database.eamena.org/concepts/cc1da857-8cc3-4726-a00c-a5ef3e8d1758
e069370d-1508-4751-a24a-cbd83d48a2f2,2890 BC
62bb0311-b3e7-4559-b355-815c4659773a,https://database.eamena.org/concepts/c94f82da-cf9d-30f8-aa19-6e5b71adaadd
e9818600-04c1-4a03-bb04-327a8f0fcb4d,Not Applicable
c1a0d5a7-7912-4cd9-849a-3366d7fcd337,لا يمكن تحديد
c44683a6-586e-49ae-b49c-5250d8782f12,https://database.eamena.org/concepts/cb82e856-56e5-3dae-b91c-3f6451b24605
3b8ef4a1-1b17-43f2-a774-be7cdefb82db,1500 BC
ce14efe1-4b27-4798-a184-4449c9e6ef9c,https://database.eamena.org/concepts/2b5804d3-4e24-3f8c-aa15-1184c776eed4
89ade9c7-9a6c-4d11-b9a4-3e0f8d711f63,4400 BC
790c21ce-267f-4b04-9867-cc1f2e427f9a,https://database.eamena.org/concepts/10e3e6e8-8793-375d-bd0d-9dd544a85ddc
bd9509d9-19bd-4341-89c2-1ca32a8cad26,عصر الأسرات المتأخرة (مصر)
6ffb7305-2836-4f09-af1b-6f7d557cd710,Late Dynastic (Egypt)
dcc80717-e5de-41aa-b7d2-4228717b5ec2,-650	-350
0f05091a-154d-409e-aaf8-8484ebcdad39,https://database.eamena.org/concepts/ff798b32-107c-446b-8078-ea909b79a815
f370397a-d045-436c-bb50-0a927122815c,1550 BC
4c838292-ec00-458e-b9bd-60b64cf975b0,https://database.eamena.org/concepts/17663bc9-de91-3887-ae10-cb21f7f9b350
31dd3aaf-40ae-423b-ac00-7b71f3d9b919,شيء أخر
821dea7f-9b33-48fd-bdcb-a241059d9f6a,Other
5617de90-dede-47fd-9d4f-1df6531dee35,https://database.eamena.org/concepts/3ed95778-2dee-3a29-a48f-1f2faf319f96
ab025980-1b7f-4d03-9394-ee55c18b6d5e,1000 BC
4898083e-b6fa-438c-97b1-1a2d33fdc952,https://database.eamena.org/concepts/1174a3ba-bad1-3f2c-b9f3-9e8dd3846a17
cb203762-82db-4df1-99ba-6816000bfc89,9250 BC
429f0866-7c83-48e8-a65e-de5cbb7c34b0,https://database.eamena.org/concepts/58f2cd61-99ef-3d23-b267-37801fe27b0e
f09aa8d3-26f6-4395-9aeb-e2a89a99b7f6,5600 BC
332179fc-a102-4dc8-97e4-b88a595862d1,https://database.eamena.org/concepts/00aebdd6-cad7-333f-b4c4-d3049cd66197
42483405-aef2-48e2-896e-61d770bb9f53,"1:25,000"
7877d4c1-67d8-411e-834e-67d58f039bdf,https://database.eamena.org/concepts/a3c12cb4-29e3-486a-a266-0d04d0af3159
724cf1b9-abf5-45d7-b91d-7d6fc518160f,https://database.eamena.org/concepts/1b5b0edf-ed54-311b-9865-85b752c38ae1
d16f02d9-f27b-4c73-bc10-b9e717999c48,Unknown
d523aea5-282a-4e59-9a8b-26eed2c13d00,غير محدد
4479a4aa-2eb0-4a33-b2ee-141ca90de019,https://database.eamena.org/concepts/0e17fcbd-8070-38e1-99dc-623c53c2a73c
581f3352-9e6f-43fc-8a20-2d3ccc1a7b68,سرقة/ إزالة غير مسموح بها للقطع
3bbfa77d-19bb-42d0-a133-fdd5f06205d6,Chalcolithic (Arabia)
7c5d806c-1798-46d6-bef8-66cc68d5d07a,Map Source Type
b531a55a-4ce2-4022-9e9b-a56cd224b4ad,depth (m)
15e244d9-d6f3-4563-99cb-3beb34b28629,Powdering of renders and surface finishing 
526aa0c3-b9d3-4772-836d-8e7baaaa12e4,https://database.eamena.org/concepts/0ab177c1-2be3-3aa0-9a65-5aac92601086
c60197e2-90d6-431c-be0c-94df66397f92,Theft/Unauthorised Removal of Objects
39834e32-2714-4036-a66c-ad82b0afeeb6,https://database.eamena.org/concepts/5bc95657-3761-41c1-8d43-7de60a68bb81
c1534e43-a8b3-4c7f-9ab2-26424bcc9386,AD 1260
e3398811-484b-4849-a6fc-9aeb80d4e263,https://database.eamena.org/concepts/7f6768fe-5cb2-39db-87e2-bc6df15823a4
79744f4c-e71f-4519-8733-051db7498639,District and Non-Contributor Relationship
2b56a27c-9d5c-439f-80cd-a82081fad85c,is a non-contributor to / has as a non-contributor
a7b85883-ea73-49b2-b01e-2307c7dd3225,https://database.eamena.org/concepts/71130ec0-24ef-3760-8130-75a0b9aafb38
ba14e497-4198-49d0-83ad-5caf6592e613,Threshing Floor
e4057195-dd7b-459b-b419-16a16138b99a,https://database.eamena.org/concepts/3605c351-7577-3f8f-bdba-5797632403db
095670a8-d089-4a84-9328-8f264ce53cde,AD 193
1b81ab00-60a2-45fd-b040-e5838244d59d,https://database.eamena.org/concepts/42be0529-7e93-3ed1-bc6d-d6c9dcf91579
b3c1325c-e837-46ab-9e71-514b42de3cba,Academic Researcher
66beff02-4cfa-417d-8b99-085e534f975e,A researcher connected to a university or other institute of higher education
